Attack Count,Refugee Count (origin),Country of origin (ISO),iso3,iyear,country
2,1264,BGR,BGR,2015,Bulgaria
1,799,BGR,BGR,2016,Bulgaria
1,620,BGR,BGR,2018,Bulgaria
1,510,BGR,BGR,2020,Bulgaria
1,52,BHR,BHR,1991,Bahrain
1,74,BHR,BHR,1994,Bahrain
8,70,BHR,BHR,1995,Bahrain
16,64,BHR,BHR,1996,Bahrain
11,77,BHR,BHR,1997,Bahrain
1,50,BHR,BHR,2003,Bahrain
1,56,BHR,BHR,2006,Bahrain
1,72,BHR,BHR,2008,Bahrain
2,81,BHR,BHR,2010,Bahrain
1,213,BHR,BHR,2011,Bahrain
26,294,BHR,BHR,2012,Bahrain
52,274,BHR,BHR,2013,Bahrain
42,344,BHR,BHR,2014,Bahrain
18,422,BHR,BHR,2015,Bahrain
3,461,BHR,BHR,2016,Bahrain
21,497,BHR,BHR,2017,Bahrain
1,532,BHR,BHR,2018,Bahrain
1,208,BHS,BHS,2013,Bahamas
1,37,BLR,BLR,1994,Belarus
2,290,BLR,BLR,1997,Belarus
1,1495,BLR,BLR,1999,Belarus
1,3667,BLR,BLR,2001,Belarus
1,9293,BLR,BLR,2006,Belarus
1,5279,BLR,BLR,2008,Belarus
2,5626,BLR,BLR,2010,Belarus
1,5802,BLR,BLR,2011,Belarus
3,6071,BLR,BLR,2012,Belarus
2,3107,BLR,BLR,2020,Belarus
1,12,BLZ,BLZ,2000,Belize
1,37,BLZ,BLZ,2013,Belize
3,2000,BRA,BRA,1971,Brazil
3,2000,BRA,BRA,1972,Brazil
19,5,BRA,BRA,1980,Brazil
11,5,BRA,BRA,1981,Brazil
4,5,BRA,BRA,1982,Brazil
8,5,BRA,BRA,1983,Brazil
5,5,BRA,BRA,1984,Brazil
1,5,BRA,BRA,1985,Brazil
3,5,BRA,BRA,1986,Brazil
5,6,BRA,BRA,1989,Brazil
7,15,BRA,BRA,1990,Brazil
24,11,BRA,BRA,1991,Brazil
24,11,BRA,BRA,1992,Brazil
19,41,BRA,BRA,1994,Brazil
23,52,BRA,BRA,1995,Brazil
18,84,BRA,BRA,1996,Brazil
39,103,BRA,BRA,1997,Brazil
2,134,BRA,BRA,1998,Brazil
1,194,BRA,BRA,1999,Brazil
2,220,BRA,BRA,2000,Brazil
3,251,BRA,BRA,2001,Brazil
1,438,BRA,BRA,2002,Brazil
1,372,BRA,BRA,2003,Brazil
3,698,BRA,BRA,2006,Brazil
1,1073,BRA,BRA,2012,Brazil
3,982,BRA,BRA,2013,Brazil
3,977,BRA,BRA,2014,Brazil
5,893,BRA,BRA,2015,Brazil
3,803,BRA,BRA,2016,Brazil
2,851,BRA,BRA,2017,Brazil
12,1038,BRA,BRA,2018,Brazil
3,1399,BRA,BRA,2019,Brazil
6,1548,BRA,BRA,2020,Brazil
4,1954,BRA,BRA,2021,Brazil
1,108036,BTN,BTN,2006,Bhutan
3,104898,BTN,BTN,2008,Bhutan
1,57770,BTN,BTN,2011,Bhutan
1,23424,BTN,BTN,2014,Bhutan
2,5,BWA,BWA,1989,Botswana
1,5,BWA,BWA,1990,Botswana
1,27,BWA,BWA,1995,Botswana
3,5,CAN,CAN,1992,Canada
4,5,CAN,CAN,1994,Canada
5,5,CAN,CAN,1995,Canada
1,10,CAN,CAN,1996,Canada
2,12,CAN,CAN,1997,Canada
4,16,CAN,CAN,1998,Canada
2,19,CAN,CAN,1999,Canada
5,25,CAN,CAN,2000,Canada
2,57,CAN,CAN,2004,Canada
2,94,CAN,CAN,2006,Canada
5,100,CAN,CAN,2008,Canada
4,97,CAN,CAN,2009,Canada
2,86,CAN,CAN,2010,Canada
3,121,CAN,CAN,2012,Canada
4,94,CAN,CAN,2013,Canada
3,89,CAN,CAN,2014,Canada
5,73,CAN,CAN,2015,Canada
6,76,CAN,CAN,2016,Canada
16,75,CAN,CAN,2017,Canada
7,81,CAN,CAN,2018,Canada
5,71,CAN,CAN,2019,Canada
14,65,CAN,CAN,2020,Canada
12,60,CAN,CAN,2021,Canada
5,27,CHE,CHE,1995,Switzerland
4,32,CHE,CHE,1996,Switzerland
1,54,CHE,CHE,1997,Switzerland
1,76,CHE,CHE,1998,Switzerland
2,90,CHE,CHE,1999,Switzerland
4,69,CHE,CHE,2000,Switzerland
2,60,CHE,CHE,2001,Switzerland
1,34,CHE,CHE,2003,Switzerland
2,33,CHE,CHE,2007,Switzerland
3,20,CHE,CHE,2011,Switzerland
2,11,CHE,CHE,2013,Switzerland
2,5,CHE,CHE,2016,Switzerland
1,5,CHE,CHE,2018,Switzerland
1,5,CHE,CHE,2019,Switzerland
2,5,CHE,CHE,2020,Switzerland
2,0,CHE,CHE,2021,Switzerland
2,2670,CHL,CHL,1976,Chile
6,3000,CHL,CHL,1977,Chile
8,3000,CHL,CHL,1978,Chile
49,3000,CHL,CHL,1979,Chile
41,1375,CHL,CHL,1980,Chile
34,1765,CHL,CHL,1981,Chile
21,2383,CHL,CHL,1982,Chile
106,1694,CHL,CHL,1983,Chile
563,1452,CHL,CHL,1984,Chile
232,1881,CHL,CHL,1985,Chile
243,2434,CHL,CHL,1986,Chile
173,1846,CHL,CHL,1987,Chile
185,608,CHL,CHL,1988,Chile
146,1201,CHL,CHL,1989,Chile
161,14177,CHL,CHL,1990,Chile
127,13656,CHL,CHL,1991,Chile
116,13265,CHL,CHL,1992,Chile
15,14479,CHL,CHL,1994,Chile
17,13033,CHL,CHL,1995,Chile
8,11621,CHL,CHL,1996,Chile
6,9633,CHL,CHL,1997,Chile
1,6900,CHL,CHL,1998,Chile
3,1453,CHL,CHL,1999,Chile
2,821,CHL,CHL,2000,Chile
3,812,CHL,CHL,2001,Chile
1,1705,CHL,CHL,2002,Chile
2,1549,CHL,CHL,2003,Chile
1,793,CHL,CHL,2006,Chile
8,957,CHL,CHL,2007,Chile
4,981,CHL,CHL,2008,Chile
8,1297,CHL,CHL,2009,Chile
5,1155,CHL,CHL,2010,Chile
6,1174,CHL,CHL,2011,Chile
2,1137,CHL,CHL,2012,Chile
5,588,CHL,CHL,2013,Chile
17,558,CHL,CHL,2014,Chile
1,541,CHL,CHL,2015,Chile
19,477,CHL,CHL,2016,Chile
17,475,CHL,CHL,2017,Chile
47,461,CHL,CHL,2018,Chile
27,476,CHL,CHL,2019,Chile
54,649,CHL,CHL,2020,Chile
45,977,CHL,CHL,2021,Chile
3,413,CHN,CHN,1989,China
1,1426,CHN,CHN,1990,China
1,2011,CHN,CHN,1991,China
5,82344,CHN,CHN,1992,China
13,113304,CHN,CHN,1994,China
8,103886,CHN,CHN,1995,China
62,104727,CHN,CHN,1996,China
18,105203,CHN,CHN,1997,China
2,107506,CHN,CHN,1998,China
2,109793,CHN,CHN,1999,China
4,108338,CHN,CHN,2000,China
12,114692,CHN,CHN,2001,China
2,129487,CHN,CHN,2002,China
3,129921,CHN,CHN,2003,China
2,132389,CHN,CHN,2004,China
1,121913,CHN,CHN,2005,China
20,173796,CHN,CHN,2008,China
7,179328,CHN,CHN,2009,China
1,183636,CHN,CHN,2010,China
4,189266,CHN,CHN,2011,China
4,192297,CHN,CHN,2012,China
12,193848,CHN,CHN,2013,China
37,209491,CHN,CHN,2014,China
17,211626,CHN,CHN,2015,China
5,206579,CHN,CHN,2016,China
6,206511,CHN,CHN,2017,China
1,210877,CHN,CHN,2018,China
14,211815,CHN,CHN,2019,China
21,174436,CHN,CHN,2020,China
5,169402,CHN,CHN,2021,China
6,79,CMR,CMR,1992,Cameroon
6,226,CMR,CMR,1994,Cameroon
2,2003,CMR,CMR,1995,Cameroon
1,1315,CMR,CMR,1998,Cameroon
1,11285,CMR,CMR,2007,Cameroon
1,13640,CMR,CMR,2008,Cameroon
1,14532,CMR,CMR,2009,Cameroon
3,14728,CMR,CMR,2010,Cameroon
3,14917,CMR,CMR,2011,Cameroon
3,11223,CMR,CMR,2013,Cameroon
69,10556,CMR,CMR,2014,Cameroon
83,10412,CMR,CMR,2015,Cameroon
58,10222,CMR,CMR,2016,Cameroon
111,10918,CMR,CMR,2017,Cameroon
236,45009,CMR,CMR,2018,Cameroon
146,66137,CMR,CMR,2019,Cameroon
145,78370,CMR,CMR,2020,Cameroon
46,125336,CMR,CMR,2021,Cameroon
8,28,COG,COG,1994,Congo
1,214,COG,COG,1996,Congo
2,720,COG,COG,1997,Congo
3,15228,COG,COG,1999,Congo
1,20868,COG,COG,2001,Congo
3,20191,COG,COG,2002,Congo
1,21785,COG,COG,2003,Congo
1,10351,COG,COG,2013,Congo
15,12070,COG,COG,2016,Congo
172,50,COL,COL,1981,Colombia
222,100,COL,COL,1982,Colombia
382,60,COL,COL,1985,Colombia
307,50,COL,COL,1986,Colombia
337,50,COL,COL,1987,Colombia
427,35,COL,COL,1988,Colombia
492,65,COL,COL,1989,Colombia
349,493,COL,COL,1990,Colombia
420,738,COL,COL,1991,Colombia
523,829,COL,COL,1992,Colombia
201,1335,COL,COL,1994,Colombia
123,1875,COL,COL,1995,Colombia
409,2134,COL,COL,1996,Colombia
598,2344,COL,COL,1997,Colombia
94,3496,COL,COL,1998,Colombia
116,4340,COL,COL,1999,Colombia
137,9217,COL,COL,2000,Colombia
207,17880,COL,COL,2001,Colombia
150,30563,COL,COL,2002,Colombia
98,37873,COL,COL,2003,Colombia
37,47058,COL,COL,2004,Colombia
42,59728,COL,COL,2005,Colombia
43,71771,COL,COL,2006,Colombia
30,350645,COL,COL,2007,Colombia
133,172046,COL,COL,2008,Colombia
138,188093,COL,COL,2009,Colombia
136,193678,COL,COL,2010,Colombia
94,193561,COL,COL,2011,Colombia
115,190086,COL,COL,2012,Colombia
149,191993,COL,COL,2013,Colombia
231,186315,COL,COL,2014,Colombia
136,166115,COL,COL,2015,Colombia
110,138875,COL,COL,2016,Colombia
119,68700,COL,COL,2017,Colombia
206,71185,COL,COL,2018,Colombia
230,121412,COL,COL,2019,Colombia
171,121686,COL,COL,2020,Colombia
76,76306,COL,COL,2021,Colombia
1,5,COM,COM,1994,Comoros
3,5,COM,COM,1997,Comoros
2,624,COM,COM,2018,Comoros
1,658,COM,COM,2019,Comoros
2,5,CRI,CRI,1992,Costa Rica
1,222,CRI,CRI,1994,Costa Rica
1,136,CRI,CRI,1996,Costa Rica
1,86,CRI,CRI,1997,Costa Rica
1,86,CRI,CRI,2001,Costa Rica
2,206,CRI,CRI,2019,Costa Rica
1,16644,CUB,CUB,1991,Cuba
4,20298,CUB,CUB,1992,Cuba
9,22302,CUB,CUB,1994,Cuba
1,25171,CUB,CUB,1996,Cuba
14,24806,CUB,CUB,1997,Cuba
1,7478,CUB,CUB,2007,Cuba
1,700,CYP,CYP,1977,Cyprus
5,11,CYP,CYP,1988,Cyprus
6,11,CYP,CYP,1989,Cyprus
11,11,CYP,CYP,1990,Cyprus
6,6,CYP,CYP,1994,Cyprus
3,9,CYP,CYP,1995,Cyprus
10,9,CYP,CYP,1996,Cyprus
1,10,CYP,CYP,1998,Cyprus
1,17,CYP,CYP,1999,Cyprus
2,12,CYP,CYP,2000,Cyprus
1,5,CYP,CYP,2001,Cyprus
1,10,CYP,CYP,2007,Cyprus
1,10,CYP,CYP,2012,Cyprus
2,10,CYP,CYP,2013,Cyprus
2,10,CYP,CYP,2014,Cyprus
2,0,CYP,CYP,2016,Cyprus
11,0,CYP,CYP,2020,Cyprus
1,4584,CZE,CZE,1994,Czechia
3,1993,CZE,CZE,1995,Czechia
3,931,CZE,CZE,1996,Czechia
4,645,CZE,CZE,1997,Czechia
1,1129,CZE,CZE,2001,Czechia
1,6664,CZE,CZE,2003,Czechia
2,1342,CZE,CZE,2008,Czechia
1,1049,CZE,CZE,2009,Czechia
1,758,CZE,CZE,2011,Czechia
1,984,CZE,CZE,2013,Czechia
5,1321,CZE,CZE,2014,Czechia
4,1280,CZE,CZE,2015,Czechia
2,1266,CZE,CZE,2016,Czechia
3,1272,CZE,CZE,2017,Czechia
66,5,DEU,DEU,1991,Germany
156,5,DEU,DEU,1992,Germany
79,449,DEU,DEU,1994,Germany
147,384,DEU,DEU,1995,Germany
52,421,DEU,DEU,1996,Germany
12,443,DEU,DEU,1997,Germany
6,689,DEU,DEU,1998,Germany
13,1297,DEU,DEU,1999,Germany
8,1182,DEU,DEU,2000,Germany
8,1028,DEU,DEU,2001,Germany
3,924,DEU,DEU,2002,Germany
2,719,DEU,DEU,2003,Germany
3,74,DEU,DEU,2004,Germany
3,70,DEU,DEU,2005,Germany
4,109,DEU,DEU,2006,Germany
3,121,DEU,DEU,2007,Germany
3,157,DEU,DEU,2008,Germany
4,162,DEU,DEU,2009,Germany
1,154,DEU,DEU,2010,Germany
8,169,DEU,DEU,2011,Germany
5,174,DEU,DEU,2012,Germany
14,170,DEU,DEU,2014,Germany
68,153,DEU,DEU,2015,Germany
45,67,DEU,DEU,2016,Germany
28,66,DEU,DEU,2017,Germany
24,61,DEU,DEU,2018,Germany
17,69,DEU,DEU,2019,Germany
33,71,DEU,DEU,2020,Germany
13,59,DEU,DEU,2021,Germany
1,5,DJI,DJI,1990,Djibouti
1,10,DJI,DJI,1991,Djibouti
6,10,DJI,DJI,1992,Djibouti
2,18065,DJI,DJI,1994,Djibouti
2,18092,DJI,DJI,1995,Djibouti
1,8138,DJI,DJI,1997,Djibouti
1,487,DJI,DJI,2004,Djibouti
1,862,DJI,DJI,2014,Djibouti
1,1059,DJI,DJI,2015,Djibouti
1,1761,DJI,DJI,2017,Djibouti
4,2607,DJI,DJI,2021,Djibouti
1,55,DMA,DMA,2020,Dominica
6,18,DNK,DNK,1995,Denmark
1,25,DNK,DNK,1999,Denmark
1,10,DNK,DNK,2008,Denmark
1,6,DNK,DNK,2010,Denmark
1,6,DNK,DNK,2013,Denmark
5,11,DNK,DNK,2015,Denmark
1,0,DNK,DNK,2016,Denmark
1,0,DNK,DNK,2018,Denmark
2,5,DNK,DNK,2019,Denmark
2,18,DZA,DZA,1990,Algeria
30,55,DZA,DZA,1991,Algeria
215,64,DZA,DZA,1992,Algeria
227,20726,DZA,DZA,1994,Algeria
185,1478,DZA,DZA,1995,Algeria
129,2121,DZA,DZA,1996,Algeria
344,3137,DZA,DZA,1997,Algeria
151,5387,DZA,DZA,1998,Algeria
106,6765,DZA,DZA,1999,Algeria
138,7679,DZA,DZA,2000,Algeria
113,8046,DZA,DZA,2001,Algeria
132,11702,DZA,DZA,2002,Algeria
75,11276,DZA,DZA,2003,Algeria
67,10286,DZA,DZA,2004,Algeria
104,11668,DZA,DZA,2005,Algeria
152,8045,DZA,DZA,2006,Algeria
124,10396,DZA,DZA,2007,Algeria
107,8898,DZA,DZA,2008,Algeria
108,8060,DZA,DZA,2009,Algeria
100,6583,DZA,DZA,2010,Algeria
15,6016,DZA,DZA,2011,Algeria
41,5606,DZA,DZA,2012,Algeria
22,3597,DZA,DZA,2013,Algeria
13,3455,DZA,DZA,2014,Algeria
15,3426,DZA,DZA,2015,Algeria
9,3669,DZA,DZA,2016,Algeria
14,3988,DZA,DZA,2017,Algeria
7,4149,DZA,DZA,2018,Algeria
4,4544,DZA,DZA,2020,Algeria
