Attack Count,Refugee Count (destination),Country of asylum (ISO),iso3,iyear,country
2,50,BLR,BLR,1997,Belarus
1,261,BLR,BLR,1999,Belarus
1,571,BLR,BLR,2001,Belarus
1,677,BLR,BLR,2006,Belarus
1,597,BLR,BLR,2008,Belarus
2,568,BLR,BLR,2010,Belarus
1,576,BLR,BLR,2011,Belarus
3,551,BLR,BLR,2012,Belarus
2,2821,BLR,BLR,2020,Belarus
1,4000,BLZ,BLZ,1980,Belize
3,11369,BLZ,BLZ,1991,Belize
2,12268,BLZ,BLZ,1992,Belize
1,1248,BLZ,BLZ,2000,Belize
1,21,BLZ,BLZ,2013,Belize
3,37800,BRA,BRA,1971,Brazil
3,200,BRA,BRA,1972,Brazil
5,280,BRA,BRA,1984,Brazil
1,90,BRA,BRA,1985,Brazil
3,160,BRA,BRA,1986,Brazil
19,1525,BRA,BRA,1994,Brazil
23,1703,BRA,BRA,1995,Brazil
18,1716,BRA,BRA,1996,Brazil
39,1924,BRA,BRA,1997,Brazil
2,2011,BRA,BRA,1998,Brazil
1,2079,BRA,BRA,1999,Brazil
2,2423,BRA,BRA,2000,Brazil
3,2574,BRA,BRA,2001,Brazil
1,2844,BRA,BRA,2002,Brazil
1,2887,BRA,BRA,2003,Brazil
3,3072,BRA,BRA,2006,Brazil
1,3723,BRA,BRA,2012,Brazil
3,3684,BRA,BRA,2013,Brazil
3,4282,BRA,BRA,2014,Brazil
5,4618,BRA,BRA,2015,Brazil
3,4955,BRA,BRA,2016,Brazil
2,5074,BRA,BRA,2017,Brazil
12,5331,BRA,BRA,2018,Brazil
3,5546,BRA,BRA,2019,Brazil
6,5855,BRA,BRA,2020,Brazil
4,6432,BRA,BRA,2021,Brazil
1,2480,BWA,BWA,1974,Botswana
1,4930,BWA,BWA,1985,Botswana
1,4900,BWA,BWA,1987,Botswana
3,1014,BWA,BWA,1988,Botswana
2,770,BWA,BWA,1989,Botswana
1,1078,BWA,BWA,1990,Botswana
1,242,BWA,BWA,1995,Botswana
4,159743,CAN,CAN,1994,Canada
5,122252,CAN,CAN,1995,Canada
1,93836,CAN,CAN,1996,Canada
2,78223,CAN,CAN,1997,Canada
4,73215,CAN,CAN,1998,Canada
2,71991,CAN,CAN,1999,Canada
5,77146,CAN,CAN,2000,Canada
2,114435,CAN,CAN,2004,Canada
2,132054,CAN,CAN,2006,Canada
5,150070,CAN,CAN,2008,Canada
4,147238,CAN,CAN,2009,Canada
2,144799,CAN,CAN,2010,Canada
3,144108,CAN,CAN,2012,Canada
4,141103,CAN,CAN,2013,Canada
3,130809,CAN,CAN,2014,Canada
5,118363,CAN,CAN,2015,Canada
6,83166,CAN,CAN,2016,Canada
16,88013,CAN,CAN,2017,Canada
7,94097,CAN,CAN,2018,Canada
5,81530,CAN,CAN,2019,Canada
14,83869,CAN,CAN,2020,Canada
12,95180,CAN,CAN,2021,Canada
5,6677,CHE,CHE,1995,Switzerland
4,6001,CHE,CHE,1996,Switzerland
1,22509,CHE,CHE,1997,Switzerland
1,8690,CHE,CHE,1998,Switzerland
2,23678,CHE,CHE,1999,Switzerland
4,31353,CHE,CHE,2000,Switzerland
2,27623,CHE,CHE,2001,Switzerland
1,22575,CHE,CHE,2003,Switzerland
2,23521,CHE,CHE,2007,Switzerland
3,33844,CHE,CHE,2011,Switzerland
2,36827,CHE,CHE,2013,Switzerland
2,57656,CHE,CHE,2016,Switzerland
1,73813,CHE,CHE,2018,Switzerland
1,77582,CHE,CHE,2019,Switzerland
2,80386,CHE,CHE,2020,Switzerland
2,81496,CHE,CHE,2021,Switzerland
232,290,CHL,CHL,1985,Chile
15,191,CHL,CHL,1994,Chile
17,275,CHL,CHL,1995,Chile
8,297,CHL,CHL,1996,Chile
6,255,CHL,CHL,1997,Chile
1,291,CHL,CHL,1998,Chile
3,280,CHL,CHL,1999,Chile
2,328,CHL,CHL,2000,Chile
3,372,CHL,CHL,2001,Chile
1,393,CHL,CHL,2002,Chile
2,436,CHL,CHL,2003,Chile
1,1095,CHL,CHL,2006,Chile
8,1326,CHL,CHL,2007,Chile
4,1444,CHL,CHL,2008,Chile
5,1048,CHL,CHL,2010,Chile
6,1104,CHL,CHL,2011,Chile
2,1128,CHL,CHL,2012,Chile
5,1166,CHL,CHL,2013,Chile
17,1193,CHL,CHL,2014,Chile
1,1258,CHL,CHL,2015,Chile
19,1261,CHL,CHL,2016,Chile
17,1321,CHL,CHL,2017,Chile
47,1432,CHL,CHL,2018,Chile
27,1442,CHL,CHL,2019,Chile
54,1446,CHL,CHL,2020,Chile
45,1449,CHL,CHL,2021,Chile
3,280500,CHN,CHN,1989,China
1,283476,CHN,CHN,1990,China
1,284716,CHN,CHN,1991,China
5,285543,CHN,CHN,1992,China
13,285509,CHN,CHN,1994,China
8,286854,CHN,CHN,1995,China
62,288878,CHN,CHN,1996,China
18,290696,CHN,CHN,1997,China
2,292330,CHN,CHN,1998,China
2,293289,CHN,CHN,1999,China
4,294096,CHN,CHN,2000,China
12,295306,CHN,CHN,2001,China
2,297258,CHN,CHN,2002,China
3,299333,CHN,CHN,2003,China
2,299350,CHN,CHN,2004,China
1,301021,CHN,CHN,2005,China
20,300966,CHN,CHN,2008,China
7,300985,CHN,CHN,2009,China
1,300979,CHN,CHN,2010,China
4,301010,CHN,CHN,2011,China
4,301032,CHN,CHN,2012,China
12,301040,CHN,CHN,2013,China
37,301042,CHN,CHN,2014,China
17,301020,CHN,CHN,2015,China
5,317217,CHN,CHN,2016,China
6,321658,CHN,CHN,2017,China
1,321687,CHN,CHN,2018,China
14,303306,CHN,CHN,2019,China
21,303336,CHN,CHN,2020,China
5,303366,CHN,CHN,2021,China
4,44843,CMR,CMR,1991,Cameroon
6,41749,CMR,CMR,1992,Cameroon
6,43181,CMR,CMR,1994,Cameroon
2,45521,CMR,CMR,1995,Cameroon
1,46493,CMR,CMR,1998,Cameroon
1,10874,CMR,CMR,2007,Cameroon
1,13691,CMR,CMR,2008,Cameroon
1,13355,CMR,CMR,2009,Cameroon
3,13594,CMR,CMR,2010,Cameroon
3,9638,CMR,CMR,2011,Cameroon
3,10279,CMR,CMR,2013,Cameroon
69,42831,CMR,CMR,2014,Cameroon
83,74854,CMR,CMR,2015,Cameroon
58,91201,CMR,CMR,2016,Cameroon
111,87928,CMR,CMR,2017,Cameroon
236,105008,CMR,CMR,2018,Cameroon
146,112872,CMR,CMR,2019,Cameroon
145,119641,CMR,CMR,2020,Cameroon
46,122864,CMR,CMR,2021,Cameroon
1,750,COG,COG,1990,Congo
8,14923,COG,COG,1994,Congo
1,20201,COG,COG,1996,Congo
2,20641,COG,COG,1997,Congo
3,27460,COG,COG,1999,Congo
1,24783,COG,COG,2001,Congo
3,23900,COG,COG,2002,Congo
1,9957,COG,COG,2003,Congo
1,9008,COG,COG,2013,Congo
15,9686,COG,COG,2016,Congo
234,60,COL,COL,1983,Colombia
237,70,COL,COL,1984,Colombia
382,170,COL,COL,1985,Colombia
307,50,COL,COL,1986,Colombia
337,250,COL,COL,1987,Colombia
427,270,COL,COL,1988,Colombia
492,270,COL,COL,1989,Colombia
349,170,COL,COL,1990,Colombia
420,160,COL,COL,1991,Colombia
523,150,COL,COL,1992,Colombia
201,296,COL,COL,1994,Colombia
123,174,COL,COL,1995,Colombia
409,175,COL,COL,1996,Colombia
598,199,COL,COL,1997,Colombia
94,202,COL,COL,1998,Colombia
116,208,COL,COL,1999,Colombia
137,216,COL,COL,2000,Colombia
207,184,COL,COL,2001,Colombia
150,182,COL,COL,2002,Colombia
98,161,COL,COL,2003,Colombia
37,120,COL,COL,2004,Colombia
42,118,COL,COL,2005,Colombia
43,111,COL,COL,2006,Colombia
30,135,COL,COL,2007,Colombia
133,134,COL,COL,2008,Colombia
138,154,COL,COL,2009,Colombia
136,169,COL,COL,2010,Colombia
94,174,COL,COL,2011,Colombia
115,175,COL,COL,2012,Colombia
149,180,COL,COL,2013,Colombia
231,154,COL,COL,2014,Colombia
136,154,COL,COL,2015,Colombia
110,178,COL,COL,2016,Colombia
119,179,COL,COL,2017,Colombia
206,180,COL,COL,2018,Colombia
230,179,COL,COL,2019,Colombia
171,158,COL,COL,2020,Colombia
76,175,COL,COL,2021,Colombia
2,130000,CRI,CRI,1978,Costa Rica
2,18610,CRI,CRI,1979,Costa Rica
3,9910,CRI,CRI,1980,Costa Rica
10,15000,CRI,CRI,1981,Costa Rica
6,13670,CRI,CRI,1982,Costa Rica
3,14210,CRI,CRI,1983,Costa Rica
2,14510,CRI,CRI,1984,Costa Rica
5,21500,CRI,CRI,1985,Costa Rica
1,28400,CRI,CRI,1986,Costa Rica
3,29000,CRI,CRI,1987,Costa Rica
2,38427,CRI,CRI,1988,Costa Rica
1,45050,CRI,CRI,1989,Costa Rica
1,39508,CRI,CRI,1990,Costa Rica
2,34433,CRI,CRI,1991,Costa Rica
2,33478,CRI,CRI,1992,Costa Rica
1,24141,CRI,CRI,1994,Costa Rica
1,22696,CRI,CRI,1996,Costa Rica
1,22533,CRI,CRI,1997,Costa Rica
1,7930,CRI,CRI,2001,Costa Rica
2,5605,CRI,CRI,2019,Costa Rica
4,1075,CUB,CUB,1992,Cuba
9,1987,CUB,CUB,1994,Cuba
1,1695,CUB,CUB,1996,Cuba
14,1274,CUB,CUB,1997,Cuba
1,612,CUB,CUB,2007,Cuba
1,700,CYP,CYP,1977,Cyprus
11,15,CYP,CYP,1990,Cyprus
11,55,CYP,CYP,1991,Cyprus
6,11,CYP,CYP,1994,Cyprus
3,10,CYP,CYP,1995,Cyprus
10,34,CYP,CYP,1996,Cyprus
1,48,CYP,CYP,1998,Cyprus
1,66,CYP,CYP,1999,Cyprus
2,37,CYP,CYP,2000,Cyprus
1,37,CYP,CYP,2001,Cyprus
1,116,CYP,CYP,2004,Cyprus
1,467,CYP,CYP,2007,Cyprus
1,1078,CYP,CYP,2012,Cyprus
2,1117,CYP,CYP,2013,Cyprus
2,1191,CYP,CYP,2014,Cyprus
2,1447,CYP,CYP,2016,Cyprus
11,2093,CYP,CYP,2020,Cyprus
1,267,CZE,CZE,1994,Czechia
3,1017,CZE,CZE,1996,Czechia
4,1427,CZE,CZE,1997,Czechia
1,999,CZE,CZE,2001,Czechia
1,1281,CZE,CZE,2003,Czechia
2,1842,CZE,CZE,2008,Czechia
1,2027,CZE,CZE,2009,Czechia
1,2112,CZE,CZE,2011,Czechia
1,2490,CZE,CZE,2013,Czechia
5,2521,CZE,CZE,2014,Czechia
4,2853,CZE,CZE,2015,Czechia
2,2853,CZE,CZE,2016,Czechia
3,2853,CZE,CZE,2017,Czechia
8,0,DEU,DEU,2000,Germany
8,0,DEU,DEU,2001,Germany
3,424980,DEU,DEU,2002,Germany
2,423108,DEU,DEU,2003,Germany
3,388288,DEU,DEU,2004,Germany
3,401616,DEU,DEU,2005,Germany
4,222929,DEU,DEU,2006,Germany
3,235099,DEU,DEU,2007,Germany
3,245580,DEU,DEU,2008,Germany
4,282327,DEU,DEU,2009,Germany
1,287427,DEU,DEU,2010,Germany
8,284822,DEU,DEU,2011,Germany
5,292385,DEU,DEU,2012,Germany
14,115606,DEU,DEU,2014,Germany
68,135713,DEU,DEU,2015,Germany
45,212217,DEU,DEU,2016,Germany
28,364189,DEU,DEU,2017,Germany
24,412543,DEU,DEU,2018,Germany
17,444380,DEU,DEU,2019,Germany
33,465975,DEU,DEU,2020,Germany
13,488045,DEU,DEU,2021,Germany
1,8000,DJI,DJI,1977,Djibouti
1,28800,DJI,DJI,1979,Djibouti
1,13140,DJI,DJI,1987,Djibouti
2,1272,DJI,DJI,1988,Djibouti
1,77606,DJI,DJI,1990,Djibouti
1,96144,DJI,DJI,1991,Djibouti
6,28000,DJI,DJI,1992,Djibouti
2,33410,DJI,DJI,1994,Djibouti
2,27310,DJI,DJI,1995,Djibouti
1,23584,DJI,DJI,1997,Djibouti
1,18033,DJI,DJI,2004,Djibouti
1,20525,DJI,DJI,2014,Djibouti
1,19359,DJI,DJI,2015,Djibouti
1,17544,DJI,DJI,2017,Djibouti
4,23218,DJI,DJI,2021,Djibouti
1,10213,DNK,DNK,1989,Denmark
1,11118,DNK,DNK,1991,Denmark
4,12420,DNK,DNK,1992,Denmark
6,19509,DNK,DNK,1995,Denmark
1,28973,DNK,DNK,1999,Denmark
1,17228,DNK,DNK,2008,Denmark
1,12043,DNK,DNK,2010,Denmark
1,5949,DNK,DNK,2013,Denmark
5,9406,DNK,DNK,2015,Denmark
1,10177,DNK,DNK,2016,Denmark
1,10811,DNK,DNK,2018,Denmark
2,11176,DNK,DNK,2019,Denmark
1,36210,DZA,DZA,1976,Algeria
1,52000,DZA,DZA,1978,Algeria
1,52000,DZA,DZA,1979,Algeria
2,165000,DZA,DZA,1990,Algeria
30,165000,DZA,DZA,1991,Algeria
215,193000,DZA,DZA,1992,Algeria
227,193000,DZA,DZA,1994,Algeria
185,182265,DZA,DZA,1995,Algeria
129,180056,DZA,DZA,1996,Algeria
344,168211,DZA,DZA,1997,Algeria
151,165146,DZA,DZA,1998,Algeria
106,165105,DZA,DZA,1999,Algeria
138,165388,DZA,DZA,2000,Algeria
113,165301,DZA,DZA,2001,Algeria
132,165123,DZA,DZA,2002,Algeria
75,165022,DZA,DZA,2003,Algeria
67,165033,DZA,DZA,2004,Algeria
104,90052,DZA,DZA,2005,Algeria
152,90058,DZA,DZA,2006,Algeria
124,90072,DZA,DZA,2007,Algeria
107,90020,DZA,DZA,2008,Algeria
108,90040,DZA,DZA,2009,Algeria
100,90048,DZA,DZA,2010,Algeria
15,90050,DZA,DZA,2011,Algeria
41,90048,DZA,DZA,2012,Algeria
22,90052,DZA,DZA,2013,Algeria
13,90040,DZA,DZA,2014,Algeria
15,90075,DZA,DZA,2015,Algeria
9,90082,DZA,DZA,2016,Algeria
14,90097,DZA,DZA,2017,Algeria
7,90166,DZA,DZA,2018,Algeria
4,90601,DZA,DZA,2020,Algeria
1,90772,DZA,DZA,2021,Algeria
2,440,ECU,ECU,1981,Ecuador
3,50,ECU,ECU,1982,Ecuador
10,80,ECU,ECU,1983,Ecuador
24,120,ECU,ECU,1984,Ecuador
12,790,ECU,ECU,1985,Ecuador
8,390,ECU,ECU,1986,Ecuador
6,590,ECU,ECU,1987,Ecuador
8,360,ECU,ECU,1990,Ecuador
17,120,ECU,ECU,1991,Ecuador
23,80,ECU,ECU,1992,Ecuador
6,196,ECU,ECU,1994,Ecuador
6,123,ECU,ECU,1995,Ecuador
5,131,ECU,ECU,1996,Ecuador
4,156,ECU,ECU,1997,Ecuador
3,190,ECU,ECU,1998,Ecuador
2,256,ECU,ECU,1999,Ecuador
4,1533,ECU,ECU,2000,Ecuador
5,1667,ECU,ECU,2001,Ecuador
2,3214,ECU,ECU,2002,Ecuador
4,6355,ECU,ECU,2003,Ecuador
2,8413,ECU,ECU,2004,Ecuador
2,101239,ECU,ECU,2008,Ecuador
3,116450,ECU,ECU,2009,Ecuador
1,123317,ECU,ECU,2011,Ecuador
1,123702,ECU,ECU,2012,Ecuador
2,123089,ECU,ECU,2013,Ecuador
1,121419,ECU,ECU,2015,Ecuador
6,101161,ECU,ECU,2016,Ecuador
3,47300,ECU,ECU,2017,Ecuador
11,51404,ECU,ECU,2018,Ecuador
3,103926,ECU,ECU,2019,Ecuador
5,103910,ECU,ECU,2020,Ecuador
1,3820,EGY,EGY,1971,Egypt
1,3870,EGY,EGY,1972,Egypt
1,1090,EGY,EGY,1977,Egypt
