Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
1975,NAM,ZMB,3720,0,0,0,0,Namibia,Zambia
1975,POL,MAR,60,0,0,0,0,Poland,Morocco
1975,RUS,MAR,70,0,0,0,0,Russian Federation,Morocco
1975,RWA,BDI,49500,0,0,0,0,Rwanda,Burundi
1975,RWA,KEN,700,0,0,0,0,Rwanda,Kenya
1975,RWA,UGA,78120,0,0,0,0,Rwanda,Uganda
1975,SDN,ETH,11000,0,0,0,0,Sudan,Ethiopia
1975,SOM,ZMB,110,0,0,0,0,Somalia,Zambia
1975,UGA,ZMB,210,0,0,0,0,Uganda,Zambia
1975,URY,ARG,570,0,0,0,0,Uruguay,Argentina
1975,VNM,PHL,690,0,0,0,0,Viet Nam,Philippines
1975,VNM,THA,1420,0,0,0,0,Viet Nam,Thailand
1975,ZAF,BWA,190,0,0,0,0,South Africa,Botswana
1975,ZAF,KEN,90,0,0,0,0,South Africa,Kenya
1975,ZAF,LSO,190,0,0,0,0,South Africa,Lesotho
1975,ZAF,MOZ,70,0,0,0,0,South Africa,Mozambique
1975,ZAF,ZMB,760,0,0,0,0,South Africa,Zambia
1975,ZWE,BWA,80,0,0,0,0,Zimbabwe,Botswana
1975,ZWE,KEN,60,0,0,0,0,Zimbabwe,Kenya
1975,ZWE,MOZ,14500,0,0,0,0,Zimbabwe,Mozambique
1976,AGO,BWA,120,0,0,0,0,Angola,Botswana
1976,AGO,ZMB,27730,0,0,0,0,Angola,Zambia
1976,BDI,RWA,7500,0,0,0,0,Burundi,Rwanda
1976,BEN,TGO,100,0,0,0,0,Benin,Togo
1976,CHL,ARG,1580,0,0,0,0,Chile,Argentina
1976,CHL,DZA,650,0,0,0,0,Chile,Algeria
1976,CHL,PER,440,0,0,0,0,Chile,Peru
1976,ESH,DZA,35000,0,0,0,0,Western Sahara,Algeria
1976,ESP,DZA,450,0,0,0,0,Spain,Algeria
1976,ESP,MAR,60,0,0,0,0,Spain,Morocco
1976,ETH,KEN,630,0,0,0,0,Ethiopia,Kenya
1976,ETH,SDN,105000,0,0,0,0,Ethiopia,Sudan
1976,ETH,UGA,70,0,0,0,0,Ethiopia,Uganda
1976,GIN,CIV,500000,0,0,0,0,Guinea,Côte d'Ivoire
1976,GNB,SEN,37000,0,0,0,0,Guinea-Bissau,Senegal
1976,GNQ,CMR,30000,0,0,0,0,Equatorial Guinea,Cameroon
1976,GNQ,GAB,60000,0,0,0,0,Equatorial Guinea,Gabon
1976,GRC,GRC,450,0,0,0,0,Greece,Greece
1976,HUN,MAR,50,0,0,0,0,Hungary,Morocco
1976,KHM,THA,17090,0,0,0,0,Cambodia,Thailand
1976,MOZ,KEN,130,0,0,0,0,Mozambique,Kenya
1976,MOZ,ZMB,450,0,0,0,0,Mozambique,Zambia
1976,NAM,AGO,5000,0,0,0,0,Namibia,Angola
1976,NAM,BWA,560,0,0,0,0,Namibia,Botswana
1976,NAM,KEN,60,0,0,0,0,Namibia,Kenya
1976,NAM,NGA,50,0,0,0,0,Namibia,Nigeria
1976,NAM,ZMB,3350,0,0,0,0,Namibia,Zambia
1976,POL,MAR,50,0,0,0,0,Poland,Morocco
1976,RUS,MAR,60,0,0,0,0,Russian Federation,Morocco
1976,RWA,BDI,49500,0,0,0,0,Rwanda,Burundi
1976,RWA,KEN,330,0,0,0,0,Rwanda,Kenya
1976,RWA,UGA,78480,0,0,0,0,Rwanda,Uganda
1976,SDN,ETH,10600,0,0,0,0,Sudan,Ethiopia
1976,SOM,KEN,50,0,0,0,0,Somalia,Kenya
1976,UGA,KEN,450,0,0,0,0,Uganda,Kenya
1976,UGA,SDN,600,0,0,0,0,Uganda,Sudan
1976,URY,ARG,1050,0,0,0,0,Uruguay,Argentina
1976,URY,DZA,110,0,0,0,0,Uruguay,Algeria
1976,VNM,PHL,940,0,0,0,0,Viet Nam,Philippines
1976,VNM,THA,3060,0,0,0,0,Viet Nam,Thailand
1976,ZAF,BWA,780,0,0,0,0,South Africa,Botswana
1976,ZAF,KEN,50,0,0,0,0,South Africa,Kenya
1976,ZAF,LSO,900,0,0,0,0,South Africa,Lesotho
1976,ZAF,SWZ,80,0,0,0,0,South Africa,Eswatini
1976,ZAF,ZMB,370,0,0,0,0,South Africa,Zambia
1976,ZWE,BWA,1100,0,0,0,0,Zimbabwe,Botswana
1976,ZWE,MOZ,30000,0,0,0,0,Zimbabwe,Mozambique
1976,ZWE,ZMB,120,0,0,0,0,Zimbabwe,Zambia
1977,AGO,BWA,130,0,0,0,0,Angola,Botswana
1977,AGO,ZMB,29700,0,0,0,0,Angola,Zambia
1977,ARM,EGY,440,0,0,0,0,Armenia,Egypt
1977,BDI,RWA,7500,0,0,0,0,Burundi,Rwanda
1977,CHL,DZA,2000,0,0,0,0,Chile,Algeria
1977,CHL,ROU,1000,0,0,0,0,Chile,Romania
1977,CYP,CYP,700,0,0,0,0,Cyprus,Cyprus
1977,ESH,DZA,50000,0,0,0,0,Western Sahara,Algeria
1977,ETH,DJI,8000,0,0,0,0,Ethiopia,Djibouti
1977,ETH,EGY,530,0,0,0,0,Ethiopia,Egypt
1977,ETH,KEN,820,0,0,0,0,Ethiopia,Kenya
1977,ETH,SDN,145500,0,0,0,0,Ethiopia,Sudan
1977,ETH,SOM,500000,0,0,0,0,Ethiopia,Somalia
1977,ETH,UGA,500,0,0,0,0,Ethiopia,Uganda
1977,GIN,LBR,1500,0,0,0,0,Guinea,Liberia
1977,GIN,NER,1500,0,0,0,0,Guinea,Niger
1977,GNB,SEN,5000,0,0,0,0,Guinea-Bissau,Senegal
1977,GNQ,CMR,30000,0,0,0,0,Equatorial Guinea,Cameroon
1977,GNQ,GAB,90000,0,0,0,0,Equatorial Guinea,Gabon
1977,GRC,GRC,410,0,0,0,0,Greece,Greece
1977,KEN,UGA,1200,0,0,0,0,Kenya,Uganda
1977,KHM,MYS,1580,0,0,0,0,Cambodia,Malaysia
1977,KHM,THA,15030,0,0,0,0,Cambodia,Thailand
1977,KHM,VNM,60000,0,0,0,0,Cambodia,Viet Nam
1977,LSO,BWA,90,0,0,0,0,Lesotho,Botswana
1977,MOZ,KEN,120,0,0,0,0,Mozambique,Kenya
1977,MWI,ZMB,950,0,0,0,0,Malawi,Zambia
1977,NAM,AGO,10000,0,0,0,0,Namibia,Angola
1977,NAM,BWA,80,0,0,0,0,Namibia,Botswana
1977,NAM,GHA,50,0,0,0,0,Namibia,Ghana
1977,NAM,KEN,50,0,0,0,0,Namibia,Kenya
1977,NAM,NGA,50,0,0,0,0,Namibia,Nigeria
1977,NAM,ZMB,2700,0,0,0,0,Namibia,Zambia
1977,PHL,MYS,90000,0,0,0,0,Philippines,Malaysia
1977,RUS,EGY,50,0,0,0,0,Russian Federation,Egypt
1977,RWA,BDI,50000,0,0,0,0,Rwanda,Burundi
1977,RWA,KEN,570,0,0,0,0,Rwanda,Kenya
1977,RWA,UGA,76840,0,0,0,0,Rwanda,Uganda
1977,SDN,ETH,10850,0,0,0,0,Sudan,Ethiopia
1977,SOM,KEN,60,0,0,0,0,Somalia,Kenya
1977,UGA,ARE,90,0,0,0,0,Uganda,United Arab Emirates
1977,UGA,KEN,4280,0,0,0,0,Uganda,Kenya
1977,VNM,JPN,600,0,0,0,0,Viet Nam,Japan
1977,VNM,MYS,3880,0,0,0,0,Viet Nam,Malaysia
1977,VNM,PHL,1300,0,0,0,0,Viet Nam,Philippines
1977,VNM,THA,3600,0,0,0,0,Viet Nam,Thailand
1977,ZAF,BWA,510,0,0,0,0,South Africa,Botswana
1977,ZAF,EGY,70,0,0,0,0,South Africa,Egypt
1977,ZAF,KEN,50,0,0,0,0,South Africa,Kenya
1977,ZAF,LSO,930,0,0,0,0,South Africa,Lesotho
1977,ZAF,NGA,160,0,0,0,0,South Africa,Nigeria
1977,ZAF,SWZ,135,0,0,0,0,South Africa,Eswatini
1977,ZAF,UGA,80,0,0,0,0,South Africa,Uganda
1977,ZAF,ZMB,150,0,0,0,0,South Africa,Zambia
1977,ZWE,BWA,4000,0,0,0,0,Zimbabwe,Botswana
1977,ZWE,MOZ,42400,0,0,0,0,Zimbabwe,Mozambique
1977,ZWE,UGA,120,0,0,0,0,Zimbabwe,Uganda
1977,ZWE,ZMB,30000,0,0,0,0,Zimbabwe,Zambia
1978,AGO,BWA,210,0,0,0,0,Angola,Botswana
1978,AGO,COG,150,0,0,0,0,Angola,Congo
1978,AGO,ZMB,25750,0,0,0,0,Angola,Zambia
1978,ARM,EGY,420,0,0,0,0,Armenia,Egypt
1978,BDI,RWA,7600,0,0,0,0,Burundi,Rwanda
1978,BEN,GAB,200,0,0,0,0,Benin,Gabon
1978,CHL,DZA,2000,0,0,0,0,Chile,Algeria
1978,CHL,ROU,1000,0,0,0,0,Chile,Romania
1978,EGY,LBN,50,0,0,0,0,Egypt,Lebanon
1978,ESH,DZA,50000,0,0,0,0,Western Sahara,Algeria
1978,ETH,DJI,20000,0,0,0,0,Ethiopia,Djibouti
1978,ETH,EGY,600,0,0,0,0,Ethiopia,Egypt
1978,ETH,JOR,80,0,0,0,0,Ethiopia,Jordan
1978,ETH,KEN,940,0,0,0,0,Ethiopia,Kenya
1978,ETH,SDN,265500,0,0,0,0,Ethiopia,Sudan
1978,ETH,SOM,600000,0,0,0,0,Ethiopia,Somalia
1978,ETH,UGA,500,0,0,0,0,Ethiopia,Uganda
1978,ETH,YEM,50,0,0,0,0,Ethiopia,Yemen
1978,GNB,SEN,5000,0,0,0,0,Guinea-Bissau,Senegal
1978,GNQ,CMR,30000,0,0,0,0,Equatorial Guinea,Cameroon
1978,GNQ,GAB,60000,0,0,0,0,Equatorial Guinea,Gabon
1978,GRC,GRC,380,0,0,0,0,Greece,Greece
1978,HUN,MAR,50,0,0,0,0,Hungary,Morocco
1978,IDN,PNG,1000,0,0,0,0,Indonesia,Papua New Guinea
1978,IRQ,LBN,560,0,0,0,0,Iraq,Lebanon
1978,KEN,UGA,80,0,0,0,0,Kenya,Uganda
1978,KHM,THA,15000,0,0,0,0,Cambodia,Thailand
1978,KHM,VNM,150000,0,0,0,0,Cambodia,Viet Nam
1978,LSO,BWA,160,0,0,0,0,Lesotho,Botswana
1978,MMR,BGD,160000,0,0,0,0,Myanmar,Bangladesh
1978,MOZ,KEN,130,0,0,0,0,Mozambique,Kenya
1978,MWI,ZMB,250,0,0,0,0,Malawi,Zambia
1978,NAM,AGO,30000,0,0,0,0,Namibia,Angola
1978,NAM,GHA,50,0,0,0,0,Namibia,Ghana
1978,NAM,ZMB,5710,0,0,0,0,Namibia,Zambia
1978,NIC,CRI,130000,0,0,0,0,Nicaragua,Costa Rica
1978,NIC,CUB,4000,0,0,0,0,Nicaragua,Cuba
1978,NIC,HND,10000,0,0,0,0,Nicaragua,Honduras
1978,NIC,PAN,800,0,0,0,0,Nicaragua,Panama
1978,PHL,MYS,92000,0,0,0,0,Philippines,Malaysia
1978,POL,MAR,50,0,0,0,0,Poland,Morocco
1978,RUS,MAR,50,0,0,0,0,Russian Federation,Morocco
1978,RWA,BDI,49430,0,0,0,0,Rwanda,Burundi
1978,RWA,KEN,580,0,0,0,0,Rwanda,Kenya
1978,RWA,UGA,78000,0,0,0,0,Rwanda,Uganda
1978,SDN,ETH,10850,0,0,0,0,Sudan,Ethiopia
1978,SOM,KEN,90,0,0,0,0,Somalia,Kenya
1978,UGA,ARE,90,0,0,0,0,Uganda,United Arab Emirates
1978,UGA,KEN,4630,0,0,0,0,Uganda,Kenya
1978,VNM,IDN,2240,0,0,0,0,Viet Nam,Indonesia
1978,VNM,JPN,610,0,0,0,0,Viet Nam,Japan
1978,VNM,MYS,49580,0,0,0,0,Viet Nam,Malaysia
1978,VNM,PHL,1300,0,0,0,0,Viet Nam,Philippines
1978,VNM,SGP,730,0,0,0,0,Viet Nam,Singapore
1978,VNM,THA,4770,0,0,0,0,Viet Nam,Thailand
1978,YEM,YEM,15000,0,0,0,0,Yemen,Yemen
1978,ZAF,AGO,1000,0,0,0,0,South Africa,Angola
1978,ZAF,BWA,420,0,0,0,0,South Africa,Botswana
1978,ZAF,KEN,60,0,0,0,0,South Africa,Kenya
1978,ZAF,LSO,990,0,0,0,0,South Africa,Lesotho
1978,ZAF,SWZ,720,0,0,0,0,South Africa,Eswatini
1978,ZAF,ZMB,150,0,0,0,0,South Africa,Zambia
1978,ZWE,BWA,17760,0,0,0,0,Zimbabwe,Botswana
1978,ZWE,MOZ,100000,0,0,0,0,Zimbabwe,Mozambique
1978,ZWE,ZMB,45320,0,0,0,0,Zimbabwe,Zambia
1979,AFG,PAK,400000,0,0,0,0,Afghanistan,Pakistan
1979,AGO,BWA,280,0,0,0,0,Angola,Botswana
1979,AGO,ZMB,26000,0,0,0,0,Angola,Zambia
1979,ARM,EGY,400,0,0,0,0,Armenia,Egypt
1979,ARM,LBN,300,0,0,0,0,Armenia,Lebanon
1979,BDI,RWA,7800,0,0,0,0,Burundi,Rwanda
1979,BEN,GAB,200,0,0,0,0,Benin,Gabon
1979,CHL,DZA,2000,0,0,0,0,Chile,Algeria
1979,CHL,ROU,1000,0,0,0,0,Chile,Romania
1979,CUB,CRI,3560,0,0,0,0,Cuba,Costa Rica
1979,ERI,IRQ,400,0,0,0,0,Eritrea,Iraq
1979,ESH,DZA,50000,0,0,0,0,Western Sahara,Algeria
1979,ETH,DJI,28800,0,0,0,0,Ethiopia,Djibouti
1979,ETH,EGY,720,0,0,0,0,Ethiopia,Egypt
1979,ETH,JOR,120,0,0,0,0,Ethiopia,Jordan
1979,ETH,KEN,1170,0,0,0,0,Ethiopia,Kenya
1979,ETH,KWT,5000,0,0,0,0,Ethiopia,Kuwait
1979,ETH,LBN,1100,0,0,0,0,Ethiopia,Lebanon
1979,ETH,SAU,100000,0,0,0,0,Ethiopia,Saudi Arabia
1979,ETH,SDN,311200,0,0,0,0,Ethiopia,Sudan
1979,ETH,SOM,1175000,0,0,0,0,Ethiopia,Somalia
1979,ETH,UGA,200,0,0,0,0,Ethiopia,Uganda
1979,ETH,YEM,360,0,0,0,0,Ethiopia,Yemen
1979,GNB,SEN,5000,0,0,0,0,Guinea-Bissau,Senegal
1979,GNQ,CMR,10000,0,0,0,0,Equatorial Guinea,Cameroon
1979,GNQ,GAB,30000,0,0,0,0,Equatorial Guinea,Gabon
1979,GRC,GRC,360,0,0,0,0,Greece,Greece
1979,IDN,PNG,1000,0,0,0,0,Indonesia,Papua New Guinea
1979,IRQ,LBN,1000,0,0,0,0,Iraq,Lebanon
1979,KEN,UGA,80,0,0,0,0,Kenya,Uganda
1979,KHM,MYS,580,0,0,0,0,Cambodia,Malaysia
1979,KHM,THA,15410,0,0,0,0,Cambodia,Thailand
1979,KHM,VNM,35000,0,0,0,0,Cambodia,Viet Nam
1979,LSO,BWA,160,0,0,0,0,Lesotho,Botswana
1979,MOZ,KEN,120,0,0,0,0,Mozambique,Kenya
1979,MOZ,SWZ,250,0,0,0,0,Mozambique,Eswatini
1979,MWI,ZMB,390,0,0,0,0,Malawi,Zambia
1979,NAM,AGO,35000,0,0,0,0,Namibia,Angola
1979,NAM,GHA,80,0,0,0,0,Namibia,Ghana
1979,NAM,ZMB,5500,0,0,0,0,Namibia,Zambia
1979,NIC,CRI,15050,0,0,0,0,Nicaragua,Costa Rica
1979,NIC,HND,130,0,0,0,0,Nicaragua,Honduras
1979,NIC,MEX,710,0,0,0,0,Nicaragua,Mexico
